id,name,category,location_x,location_y,brand,price
3092,Canned Evaporated Milk,Canned Food,43,2,Carnation,2.1
3093,Canned Sweetened Condensed Milk,Canned Food,44,2,Eagle Brand,2.8
3094,Canned Coconut Milk,Canned Food,45,2,Thai Kitchen,3.5
3095,Canned Coconut Cream,Canned Food,46,2,Thai Kitchen,3.8
3096,Canned Dog Food Beef,Canned Food,47,2,Pedigree,1.8
3097,Canned Dog Food Chicken,Canned Food,48,2,Pedigree,1.8
3098,Canned Cat Food Tuna,Canned Food,49,2,Friskies,1.1
3099,Canned Cat Food Salmon,Canned Food,50,2,Friskies,1.1
3100,Chicken Noodle Soup Condensed,Canned Food,1,3,Campbell's,1.8
3101,Tomato Soup Condensed,Canned Food,2,3,Campbell's,1.8
3102,Cream of Mushroom Condensed,Canned Food,3,3,Campbell's,1.8
3103,Cream of Chicken Condensed,Canned Food,4,3,Campbell's,1.8
3104,Bean with Bacon Soup,Canned Food,5,3,Campbell's,2.2
3105,French Onion Soup,Canned Food,6,3,Campbell's,2.2
3106,Manhattan Clam Chowder,Canned Food,7,3,Progresso,3.5
3107,Italian Wedding Soup,Canned Food,8,3,Progresso,3.5
3108,Organic Tomato Soup,Canned Food,9,3,Amy's,4.1
3109,Organic Lentil Vegetable Soup,Canned Food,10,3,Amy's,4.1
3110,Bouillon Cubes Beef,Canned Food,11,3,Knorr,2.5
3111,Bouillon Cubes Chicken,Canned Food,12,3,Knorr,2.5
3112,Miso Soup Paste,Canned Food,13,3,Generic,4.99
3113,Tom Yum Soup Paste,Canned Food,14,3,Generic,5.2
3114,Pho Broth Base,Canned Food,15,3,Generic,4.8
3115,Generic Chili with Beans,Canned Food,16,3,Generic,2.5
3116,Vegetarian Chili,Canned Food,17,3,Amy's,4.2
3117,White Chicken Chili,Canned Food,18,3,Progresso,3.8
3118,Generic Ravioli,Canned Food,19,3,Generic,1.8
3119,Lasagna in can,Canned Food,20,3,Chef Boyardee,2.5
3120,Mini Ravioli,Canned Food,21,3,Chef Boyardee,2.2
3121,Generic Pasta Sauce,Canned Food,22,3,Generic,2.2
3122,Vodka Sauce,Canned Food,23,3,Classico,4.2
3123,Arrabbiata Sauce,Canned Food,24,3,Rao's,8.99
3124,Marinara Sauce,Canned Food,25,3,Rao's,8.99
3125,Sloppy Joe Sauce,Canned Food,26,3,Manwich,1.99
3126,Curry Sauce Tikka Masala,Canned Food,27,3,Patak's,4.5
3127,Thai Green Curry Paste,Canned Food,28,3,Maesri,3.2
3128,Red Curry Paste,Canned Food,29,3,Maesri,3.2
3129,Gochujang Paste,Canned Food,30,3,Generic,5.99
3130,Hoisin Sauce,Canned Food,31,3,Lee Kum Kee,4.1
3131,Oyster Sauce,Canned Food,32,3,Lee Kum Kee,3.99
3132,Fish Sauce,Canned Food,33,3,Red Boat,6.5
3133,Capers,Canned Food,34,3,Generic,3.1
3134,Pimentos,Canned Food,35,3,Generic,2.2
3135,Roasted Red Peppers,Canned Food,36,3,Generic,3.8
3136,Hearts of Palm,Canned Food,37,3,Generic,3.5
3137,Cornichons,Canned Food,38,3,Maille,4.5
3138,Pickled Ginger,Canned Food,39,3,Generic,3.99
3139,Pickled Okra,Canned Food,40,3,Generic,3.8
3140,Giardiniera,Canned Food,41,3,Generic,4.2
3141,Chutney Mango,Canned Food,42,3,Patak's,4.1
3142,Cranberry Jelly,Canned Food,43,3,Generic,2.2
3143,Apple Butter,Canned Food,44,3,Generic,3.8
3144,Pumpkin Butter,Canned Food,45,3,Generic,4.2
3145,Hummus,Canned Food,46,3,Sabra,4.5
3146,Baba Ghanoush,Canned Food,47,3,Generic,4.8
3147,Tapenade,Canned Food,48,3,Generic,5.1
3148,Bruschetta Topping,Canned Food,49,3,Generic,4.99
3149,Ghee (Clarified Butter),Canned Food,50,3,Generic,9.99
4001,Cheerios Cereal,Grains,1,1,General Mills,5.99
4002,Honey Nut Cheerios Cereal,Grains,2,1,General Mills,5.99
4003,Frosted Flakes Cereal,Grains,3,1,Kellogg's,5.89
4004,Froot Loops Cereal,Grains,4,1,Kellogg's,5.89
4005,Lucky Charms Cereal,Grains,5,1,General Mills,6.1
4006,Cinnamon Toast Crunch Cereal,Grains,6,1,General Mills,6.1
4007,Raisin Bran Cereal,Grains,7,1,Post,5.79
4008,Corn Flakes Cereal,Grains,8,1,Kellogg's,5.5
4009,Rice Krispies Cereal,Grains,9,1,Kellogg's,5.6
4010,Special K Cereal,Grains,10,1,Kellogg's,5.99
4011,Shredded Wheat Cereal,Grains,11,1,Post,5.4
4012,Grape-Nuts Cereal,Grains,12,1,Post,5.8
4013,Life Cereal,Grains,13,1,Quaker,5.7
4014,Cap'n Crunch Cereal,Grains,14,1,Quaker,5.6
4015,Reese's Puffs Cereal,Grains,15,1,General Mills,6.2
4016,Cocoa Puffs Cereal,Grains,16,1,General Mills,6.1
4017,Trix Cereal,Grains,17,1,General Mills,6
4018,Kix Cereal,Grains,18,1,General Mills,5.8
4019,Chex Rice Cereal,Grains,19,1,General Mills,5.9
4020,Wheaties Cereal,Grains,20,1,General Mills,5.95
4021,Honey Bunches of Oats,Grains,21,1,Post,5.85
4022,Generic Frosted Flakes,Grains,22,1,Generic,4.5
4023,Generic Toasted Oats,Grains,23,1,Generic,4.6
4024,Granola Oats & Honey,Grains,25,1,Nature Valley,5.5
4025,Granola Fruit & Nut,Grains,26,1,Generic,4.99
4026,Kashi Go Lean Cereal,Grains,27,1,Kashi,6.5
4027,Barbara's Puffins Cereal,Grains,28,1,Barbara's,5.99
4028,Muesli,Grains,29,1,Bob's Red Mill,6.8
4029,Cream of Wheat,Grains,30,1,B&G Foods,4.5
4030,Grits,Grains,31,1,Quaker,3.99
4031,Quick Oats,Grains,32,1,Quaker,5.5
4032,Old Fashioned Rolled Oats,Grains,33,1,Quaker,5.8
4033,Steel Cut Oats,Grains,34,1,Bob's Red Mill,6.99
4034,Instant Oatmeal Original,Grains,35,1,Quaker,4.2
4035,Instant Oatmeal Maple Brown Sugar,Grains,36,1,Quaker,4.2
4036,Instant Oatmeal Apples & Cinnamon,Grains,37,1,Quaker,4.2
4037,Farina,Grains,38,1,Malt-O-Meal,4.1
4038,Organic Puffed Rice Cereal,Grains,39,1,Arrowhead Mills,5.5
4039,Organic Corn Flakes,Grains,40,1,Nature's Path,6.1
4040,Gluten-Free Granola,Grains,41,1,Udi's,6.8
4041,Paleo Friendly Cereal,Grains,42,1,Generic,7.5
4042,Keto Friendly Cereal,Grains,43,1,Magic Spoon,9.99
4043,High Fiber Bran Cereal,Grains,44,1,Fiber One,6.2
4044,Cereal Variety Pack,Grains,45,1,Kellogg's,7.5
4045,Oat Bran,Grains,46,1,Bob's Red Mill,4.8
4046,Wheat Germ,Grains,47,1,Kretschmer,5.1
4047,Barley Flakes,Grains,48,1,Generic,4.99
4048,Amaranth Flakes,Grains,49,1,Generic,5.5
4049,Buckwheat Cereal,Grains,50,1,Pocono,6.2
4051,Long Grain White Rice 5lb,Grains,1,2,Generic,8.99
4052,Brown Rice 2lb,Grains,2,2,Uncle Ben's,4.5
4053,Jasmine Rice 5lb,Grains,3,2,Generic,9.99
4054,Basmati Rice 5lb,Grains,4,2,Royal,11.99
4055,Arborio Rice,Grains,5,2,Lundberg,6.5
4056,Wild Rice,Grains,6,2,Generic,7.2
4057,Instant White Rice,Grains,7,2,Minute Rice,3.8
4058,Quinoa,Grains,8,2,Bob's Red Mill,8.5
4059,Couscous,Grains,9,2,Near East,3.2
4060,Bulgur Wheat,Grains,10,2,Bob's Red Mill,5.8
4061,Barley,Grains,11,2,Generic,4.5
4062,Farro,Grains,12,2,Generic,6.1
4063,Lentils Green,Grains,13,2,Goya,3.5
4064,Lentils Red,Grains,14,2,Goya,3.6
4065,Split Peas,Grains,15,2,Goya,3.2
4066,Spaghetti,Grains,16,2,Barilla,2.5
4067,Penne,Grains,17,2,Barilla,2.5
4068,Fusilli,Grains,18,2,Barilla,2.5
4069,Angel Hair,Grains,19,2,De Cecco,2.8
4070,Fettuccine,Grains,20,2,De Cecco,2.8
4071,Lasagna Noodles,Grains,21,2,Barilla,3.1
4072,Elbow Macaroni,Grains,22,2,Generic,1.8
4073,Rotini,Grains,23,2,Generic,1.8
4074,Whole Wheat Spaghetti,Grains,24,2,Barilla,2.9
4075,Gluten-Free Penne,Grains,25,2,Barilla,3.5
4076,Egg Noodles,Grains,26,2,Generic,2.99
4077,Orzo,Grains,27,2,DeLallo,3.1
4078,Gnocchi,Grains,28,2,DeLallo,4.2
4079,Macaroni & Cheese Box,Grains,29,2,Kraft,1.8
4080,Deluxe Mac & Cheese,Grains,30,2,Kraft,4.5
4081,Pasta Salad Box,Grains,31,2,Suddenly Salad,3.2
4082,Rice-A-Roni Chicken,Grains,32,2,Rice-A-Roni,2.1
4083,Rice Pilaf Mix,Grains,33,2,Near East,3.1
4084,Stuffing Mix Chicken,Grains,34,2,Stove Top,2.8
4085,Stuffing Mix Turkey,Grains,35,2,Stove Top,2.8
4086,Mashed Potato Flakes,Grains,36,2,Idahoan,3.5
4087,Scalloped Potato Box,Grains,37,2,Betty Crocker,2.99
4088,Hamburger Helper,Grains,38,2,Betty Crocker,2.5
4089,Tuna Helper,Grains,39,2,Betty Crocker,2.5
4090,Polenta,Grains,40,2,Generic,4.8
4091,Masa Harina,Grains,41,2,Maseca,5.2
4092,Cornmeal,Grains,42,2,Quaker,3.99
4093,Semolina Flour,Grains,43,2,Bob's Red Mill,5.1
4094,Udon Noodles,Grains,44,2,Generic,4.5
4095,Soba Noodles,Grains,45,2,Generic,4.8
4096,Ramen Noodles Pack,Grains,46,2,Top Ramen,0.75
4097,Rice Vermicelli,Grains,47,2,Generic,3.99
4098,Bean Thread Noodles,Grains,48,2,Generic,4.1
4099,Wonton Wrappers,Grains,49,2,Generic,3.8
4100,Egg Roll Wrappers,Grains,50,2,Generic,3.9
4101,White Bread,Grains,1,3,Wonder,3.5
4102,Whole Wheat Bread,Grains,2,3,Nature's Own,3.8
4103,Rye Bread,Grains,3,3,Pepperidge Farm,4.2
4104,Sourdough Bread,Grains,4,3,Pepperidge Farm,4.2
4105,Multigrain Bread,Grains,5,3,Arnold,4.1
4106,Italian Bread,Grains,6,3,Generic Bakery,3.99
4107,Hamburger Buns,Grains,7,3,Generic,2.99
4108,Hot Dog Buns,Grains,8,3,Generic,2.99
4109,Bagels Plain,Grains,9,3,Thomas',4.5
4110,Bagels Everything,Grains,10,3,Thomas',4.5
4111,English Muffins,Grains,11,3,Thomas',4.2
4112,Flour Tortillas,Grains,12,3,Mission,3.8
4113,Corn Tortillas,Grains,13,3,Mission,2.99
4114,Pita Bread,Grains,15,3,Generic Bakery,3.5
4115,Naan Bread,Grains,16,3,Stonefire,4.1
4116,Bread Crumbs Plain,Grains,17,3,4C,2.8
4117,Bread Crumbs Italian,Grains,18,3,4C,2.8
4118,Panko Bread Crumbs,Grains,19,3,Kikkoman,3.2
4119,Croutons Caesar,Grains,20,3,Fresh Gourmet,2.5
4120,Croutons Cheese & Garlic,Grains,21,3,Fresh Gourmet,2.5
4121,Pancake Mix Original,Grains,22,3,Bisquick,4.8
4122,Pancake Mix Buttermilk,Grains,23,3,Krusteaz,4.5
4123,Waffle Mix,Grains,24,3,Krusteaz,4.6
4124,Yellow Cake Mix,Grains,25,3,Betty Crocker,2.2
4125,Chocolate Cake Mix,Grains,26,3,Betty Crocker,2.2
4126,Brownie Mix,Grains,27,3,Ghirardelli,4.5
4127,Chocolate Chip Cookie Mix,Grains,28,3,Betty Crocker,3.2
4128,Muffin Mix Blueberry,Grains,29,3,Krusteaz,3.5
4129,Cornbread Mix,Grains,30,3,Jiffy,1.2
4130,Pizza Crust Mix,Grains,31,3,Jiffy,1.8
4131,Pie Crust,Grains,32,3,Pillsbury,4.2
4132,Frosting Chocolate,Grains,33,3,Duncan Hines,2.5
4133,Frosting Vanilla,Grains,34,3,Duncan Hines,2.5
4134,Dinner Rolls,Grains,35,3,King's Hawaiian,4.8
4135,Croissants,Grains,36,3,Generic Bakery,5.5
4136,Brioche Buns,Grains,37,3,Generic Bakery,4.99
4137,Hoagie Rolls,Grains,38,3,Amoroso's,3.99
4138,Lavash Bread,Grains,39,3,Generic,4.1
4139,Matzo,Grains,40,3,Manischewitz,5.2
4140,Tortilla Chips,Grains,41,3,Tostitos,4.99
4141,Hard Taco Shells,Grains,42,3,Old El Paso,2.8
4142,Soft Taco Shells,Grains,43,3,Old El Paso,3.1
4143,Tortilla Strips for Salad,Grains,44,3,Fresh Gourmet,2.8
4144,Rice Paper Wrappers,Grains,45,3,Generic,3.5
4145,Saltine Crackers,Grains,46,3,Nabisco,3.99
4146,Graham Crackers,Grains,47,3,Honey Maid,4.1
4147,Ice Cream Cones,Grains,48,3,Keebler,3.1
4148,Waffle Bowls,Grains,49,3,Keebler,3.5
4149,Flatbread Crackers,Grains,50,3,Generic,4.2
5001,All-Purpose Flour 5lb,Staples,1,1,Gold Medal,5.1
5002,Bread Flour 5lb,Staples,2,1,King Arthur,6.5
5003,Whole Wheat Flour 5lb,Staples,3,1,King Arthur,6.2
5004,Self-Rising Flour 5lb,Staples,4,1,Gold Medal,5.5
5005,Gluten-Free Flour,Staples,5,1,Bob's Red Mill,7.99
5006,Almond Flour,Staples,6,1,Bob's Red Mill,11.99
5007,Coconut Flour,Staples,7,1,Anthony's,8.99
5008,Granulated Sugar 4lb,Staples,8,1,Domino,4.8
5009,Light Brown Sugar 2lb,Staples,9,1,Domino,3.5
5010,Dark Brown Sugar 2lb,Staples,10,1,Domino,3.5
5011,Powdered Sugar 2lb,Staples,11,1,Domino,3.6
5012,Cane Sugar,Staples,12,1,C&H,5.1
5013,Turbinado Sugar,Staples,13,1,Sugar In The Raw,4.8
5014,Stevia Sweetener,Staples,14,1,Truvia,7.2
5015,Splenda Sweetener,Staples,15,1,Splenda,6.5
5016,Monkfruit Sweetener,Staples,16,1,Lakanto,8.5
5017,Baking Powder,Staples,17,1,Clabber Girl,2.5
5018,Baking Soda,Staples,18,1,Arm & Hammer,1.5
5019,Corn Starch,Staples,19,1,Argo,2.1
5020,Active Dry Yeast,Staples,20,1,Fleischmann's,2.8
5021,Vanilla Extract,Staples,21,1,McCormick,8.99
5022,Almond Extract,Staples,22,1,McCormick,5.5
5023,Lemon Extract,Staples,23,1,McCormick,5.2
5024,Food Coloring Assorted,Staples,24,1,McCormick,4.5
5025,Semi-Sweet Chocolate Chips,Staples,25,1,Nestle,4.2
5026,Milk Chocolate Chips,Staples,26,1,Hershey's,4.1
5027,White Chocolate Chips,Staples,27,1,Ghirardelli,4.8
5028,Baking Cocoa Powder,Staples,28,1,Hershey's,4.5
5029,Shredded Coconut,Staples,29,1,Baker's,3.2
5030,Chopped Walnuts,Staples,30,1,Diamond,7.5
5031,Pecan Halves,Staples,31,1,Diamond,8.2
5032,Sliced Almonds,Staples,32,1,Generic,6.99
5033,Sprinkles Rainbow,Staples,33,1,Betty Crocker,3.2
5034,Evaporated Milk,Staples,34,1,Carnation,2.1
5035,Sweetened Condensed Milk,Staples,35,1,Eagle Brand,2.8
5036,Marshmallow Creme,Staples,36,1,Kraft Jet-Puffed,2.99
5037,Honey,Staples,37,1,Generic,5.99
5038,Molasses,Staples,38,1,Grandma's,4.2
5039,Corn Syrup,Staples,40,1,Karo,3.8
5040,Maple Syrup,Staples,41,1,Log Cabin,6.5
5041,Pure Maple Syrup,Staples,42,1,Generic,12.99
5042,Agave Nectar,Staples,43,1,Generic,6.5
5043,Non-stick Cooking Spray,Staples,44,1,PAM,4.8
5044,Crisco Shortening,Staples,45,1,Crisco,5.5
5045,Lard,Staples,46,1,Armour,4.99
5046,Gelatin Unflavored,Staples,47,1,Knox,2.8
5047,Jell-O Strawberry,Staples,48,1,Jell-O,1.5
5048,Pudding Mix Chocolate,Staples,49,1,Jell-O,1.6
5049,Meringue Powder,Staples,50,1,Wilton,7.5
5051,Olive Oil Extra Virgin,Staples,1,2,Bertolli,11.5
5052,Canola Oil,Staples,2,2,Wesson,6.5
5053,Vegetable Oil,Staples,3,2,Generic,5.8
5054,Coconut Oil,Staples,4,2,Nutiva,9.99
5055,Avocado Oil,Staples,5,2,Chosen Foods,12.5
5056,Sesame Oil,Staples,6,2,La Choy,5.2
5057,Peanut Oil,Staples,7,2,Planters,7.8
5058,Balsamic Vinegar,Staples,8,2,Colavita,7.2
5059,Apple Cider Vinegar,Staples,9,2,Bragg,6.5
5060,White Distilled Vinegar,Staples,10,2,Heinz,3.2
5061,Red Wine Vinegar,Staples,11,2,Generic,3.8
5062,Rice Vinegar,Staples,12,2,Marukan,4.1
5063,Ketchup,Staples,13,2,Heinz,4.99
5064,Yellow Mustard,Staples,14,2,French's,2.8
5065,Dijon Mustard,Staples,15,2,Grey Poupon,4.2
5066,Mayonnaise,Staples,16,2,Hellmann's,5.99
5067,Miracle Whip,Staples,17,2,Kraft,5.5
5068,Sweet Relish,Staples,18,2,Vlasic,2.99
5069,Dill Relish,Staples,19,2,Vlasic,2.99
5070,Ranch Dressing,Staples,20,2,Hidden Valley,4.8
5071,Italian Dressing,Staples,21,2,Wish-Bone,4.2
5072,Caesar Dressing,Staples,22,2,Newman's Own,4.5
5073,Blue Cheese Dressing,Staples,23,2,Ken's,4.3
5074,Vinaigrette Dressing,Staples,24,2,Generic,3.99
5075,Thousand Island Dressing,Staples,25,2,Kraft,4.1
5076,Soy Sauce,Staples,26,2,Kikkoman,3.8
5077,Teriyaki Sauce,Staples,27,2,Kikkoman,4.2
5078,Worcestershire Sauce,Staples,28,2,Lea & Perrins,4.5
5079,Hot Sauce,Staples,29,2,Tabasco,2.5
5080,Sriracha,Staples,30,2,Huy Fong,4.8
5081,BBQ Sauce Original,Staples,31,2,Sweet Baby Ray's,3.5
5082,BBQ Sauce Honey,Staples,32,2,Sweet Baby Ray's,3.5
5083,Steak Sauce,Staples,33,2,A.1.,5.5
5084,Tartar Sauce,Staples,34,2,Kraft,3.8
5085,Cocktail Sauce,Staples,35,2,Generic,3.2
5086,Peanut Butter Creamy,Staples,36,2,Jif,4.5
5087,Peanut Butter Crunchy,Staples,37,2,Jif,4.5
5088,Natural Peanut Butter,Staples,38,2,Smucker's,4.8
5089,Almond Butter,Staples,39,2,Justin's,9.99
5090,Grape Jelly,Staples,40,2,Welch's,3.5
5091,Strawberry Jam,Staples,41,2,Smucker's,3.6
5092,Orange Marmalade,Staples,42,2,Bonne Maman,5.2
5093,Nutella,Staples,43,2,Ferrero,4.99
5094,Pickles Dill Spears,Staples,44,2,Vlasic,4.2
5095,Pickles Bread & Butter,Staples,45,2,Vlasic,4.2
5096,Olives Black,Staples,46,2,Lindsay,3.8
5097,Olives Green Stuffed,Staples,47,2,Generic,3.5
5098,Capers,Staples,48,2,Generic,3.1
5099,Maraschino Cherries,Staples,49,2,Generic,3.2
5100,Ice Cream Topping Chocolate,Staples,50,2,Hershey's,3.8
5101,Table Salt,Staples,1,3,Morton,1.8
5102,Sea Salt,Staples,2,3,Morton,3.2
5103,Kosher Salt,Staples,3,3,Diamond Crystal,4.1
5104,Black Peppercorns Grinder,Staples,4,3,McCormick,4.5
5105,Ground Black Pepper,Staples,5,3,McCormick,3.8
5106,Garlic Powder,Staples,6,3,McCormick,3.5
5107,Onion Powder,Staples,7,3,McCormick,3.5
5108,Paprika,Staples,8,3,McCormick,3.8
5109,Cayenne Pepper,Staples,9,3,McCormick,3.99
5110,Chili Powder,Staples,10,3,McCormick,3.9
5111,Cumin,Staples,11,3,McCormick,4.1
5112,Oregano,Staples,12,3,McCormick,3.2
5113,Basil,Staples,13,3,McCormick,3.2
5114,Thyme,Staples,14,3,McCormick,3.5
5115,Rosemary,Staples,15,3,McCormick,3.5
5116,Bay Leaves,Staples,16,3,McCormick,4.2
5117,Cinnamon,Staples,17,3,McCormick,3.8
5118,Nutmeg,Staples,18,3,McCormick,4.5
5119,Ginger,Staples,19,3,McCormick,3.9
5120,Red Pepper Flakes,Staples,20,3,McCormick,3.6
5121,Italian Seasoning,Staples,21,3,McCormick,4.1
5122,Taco Seasoning Mix,Staples,22,3,Old El Paso,1.5
5123,Ranch Seasoning Mix,Staples,23,3,Hidden Valley,2.1
5124,Onion Soup Mix,Staples,24,3,Lipton,1.99
5125,Gravy Mix Brown,Staples,25,3,McCormick,1.8
5126,Gravy Mix Chicken,Staples,26,3,McCormick,1.8
5127,Bouillon Cubes Beef,Staples,27,3,Knorr,2.8
5128,Bouillon Cubes Chicken,Staples,28,3,Knorr,2.8
5129,Everything Bagel Seasoning,Staples,29,3,Trader Joe's,3.5
5130,Lemon Pepper Seasoning,Staples,30,3,Lawry's,4.2
5131,Seasoned Salt,Staples,31,3,Lawry's,3.99
5132,Meat Tenderizer,Staples,32,3,Adolph's,4.5
5133,Old Bay Seasoning,Staples,33,3,Old Bay,4.8
5134,Cream of Tartar,Staples,34,3,McCormick,4.1
5135,Poppy Seeds,Staples,35,3,McCormick,4.2
5136,Sesame Seeds,Staples,36,3,McCormick,3.99
5137,Celery Salt,Staples,37,3,McCormick,3.2
5138,Curry Powder,Staples,38,3,McCormick,4.1
5139,Garam Masala,Staples,39,3,Generic,4.5
5140,Turmeric,Staples,40,3,McCormick,3.9
5141,Saffron,Staples,41,3,Generic,15.99
5142,Cloves,Staples,42,3,McCormick,4.8
5143,Allspice,Staples,43,3,McCormick,4.3
5144,Mustard Seed,Staples,44,3,McCormick,3.1
5145,Dill Weed,Staples,45,3,McCormick,3.4
5146,Coriander,Staples,46,3,McCormick,3.8
5147,MSG,Staples,47,3,Ajinomoto,3.5
5148,Liquid Smoke,Staples,48,3,Colgin,2.99
5149,Kitchen Bouquet,Staples,49,3,Generic,3.2
5150,Mushroom Seasoning,Staples,50,3,Generic,5.5
6001,Paper Towels 6-pack,Household & Cleaning,1,1,Bounty,14.5
6002,Paper Towels Single Roll,Household & Cleaning,2,1,Bounty,2.99
6003,Generic Paper Towels 6-pack,Household & Cleaning,3,1,Generic,9.99
6004,Toilet Paper 12-pack Mega Rolls,Household & Cleaning,4,1,Charmin,18.99
6005,Toilet Paper 12-pack Double Rolls,Household & Cleaning,5,1,Scott,12.99
6006,Generic Toilet Paper 12-pack,Household & Cleaning,6,1,Generic,9.5
6007,Facial Tissues Box,Household & Cleaning,7,1,Kleenex,2.5
6008,Facial Tissues with Lotion,Household & Cleaning,8,1,Puffs,2.8
6009,Paper Napkins 200ct,Household & Cleaning,9,1,Vanity Fair,4.2
6010,Paper Plates 50ct,Household & Cleaning,10,1,Dixie,5.5
6011,Heavy Duty Paper Plates 30ct,Household & Cleaning,11,1,Dixie,6.2
6012,Paper Bowls 30ct,Household & Cleaning,12,1,Dixie,5.8
6013,Plastic Cups 50ct,Household & Cleaning,13,1,Solo,6.1
6014,Plastic Silverware Set,Household & Cleaning,14,1,Generic,5.5
6015,Coffee Filters 100ct,Household & Cleaning,15,1,Melitta,3.8
6016,Plastic Wrap 200sq ft,Household & Cleaning,16,1,Saran,4.5
6017,Aluminum Foil 75sq ft,Household & Cleaning,17,1,Reynolds,5.2
6018,Heavy Duty Aluminum Foil,Household & Cleaning,18,1,Reynolds,6.5
6019,Parchment Paper,Household & Cleaning,19,1,Reynolds,4.8
6020,Wax Paper,Household & Cleaning,20,1,Generic,3.5
6021,Tall Kitchen Trash Bags 45ct,Household & Cleaning,21,1,Glad,12.25
6022,Large Outdoor Trash Bags 30ct,Household & Cleaning,22,1,Hefty,14.5
6023,Food Storage Bags Gallon,Household & Cleaning,23,1,Ziploc,5.8
6024,Food Storage Bags Quart,Household & Cleaning,24,1,Ziploc,5.5
6025,Sandwich Bags,Household & Cleaning,25,1,Ziploc,4.99
6026,Food Storage Containers Variety Pack,Household & Cleaning,26,1,Glad,9.99
6027,Disposable Baking Pans,Household & Cleaning,27,1,Generic,4.5
6028,Water Filter Pitcher Refill,Household & Cleaning,28,1,Brita,8.99
6029,Lunch Bags Brown Paper,Household & Cleaning,29,1,Generic,3.2
6030,Straws,Household & Cleaning,30,1,Generic,2.5
6031,Toothpicks,Household & Cleaning,31,1,Generic,1.8
6032,Sponges 3-pack,Household & Cleaning,32,1,Scotch-Brite,3.99
6033,Scouring Pads,Household & Cleaning,33,1,Brillo,3.5
6034,Dish Brush,Household & Cleaning,34,1,OXO,6.99
6035,Rubber Gloves,Household & Cleaning,35,1,Playtex,4.2
6036,Microfiber Cloths,Household & Cleaning,36,1,Generic,7.5
6037,Duster,Household & Cleaning,37,1,Swiffer,9.99
6038,Duster Refills,Household & Cleaning,38,1,Swiffer,12.5
6039,Broom and Dustpan Set,Household & Cleaning,40,1,OXO,24.99
6040,Mop,Household & Cleaning,41,1,O-Cedar,29.99
6041,Mop Refill Head,Household & Cleaning,42,1,O-Cedar,8.99
6042,Bucket,Household & Cleaning,43,1,Generic,5.99
6043,Lint Roller,Household & Cleaning,44,1,Evercare,4.5
6044,Plunger,Household & Cleaning,45,1,Generic,9.99
6045,Toilet Brush,Household & Cleaning,46,1,Clorox,7.99
6046,Spray Bottle,Household & Cleaning,47,1,Generic,2.99
6047,Clothes Pins,Household & Cleaning,48,1,Generic,3.1
6048,Hangers 10-pack,Household & Cleaning,49,1,Generic,8.99
6049,Shoe Polish,Household & Cleaning,50,1,Kiwi,5.5
6051,Dish Soap Original,Household & Cleaning,1,2,Dawn,4.75
6052,Dish Soap Lemon,Household & Cleaning,2,2,Palmolive,4.5
6053,Dishwasher Pods Platinum,Household & Cleaning,3,2,Cascade,15.5
6054,Dishwasher Gel,Household & Cleaning,4,2,Cascade,12.99
6055,Dishwasher Rinse Aid,Household & Cleaning,5,2,Finish,6.5
6056,All-Purpose Cleaner Lemon,Household & Cleaning,6,2,Lysol,5.5
6057,All-Purpose Cleaner Pine,Household & Cleaning,7,2,Pine-Sol,5.8
6058,Disinfectant Spray,Household & Cleaning,8,2,Lysol,7.99
6059,Disinfecting Wipes,Household & Cleaning,9,2,Clorox,6.5
6060,Glass Cleaner,Household & Cleaning,10,2,Windex,5.1
6061,Bathroom Cleaner,Household & Cleaning,11,2,Scrubbing Bubbles,5.2
6062,Toilet Bowl Cleaner,Household & Cleaning,12,2,Clorox,4.1
6063,Shower Cleaner Daily,Household & Cleaning,13,2,Method,4.8
6064,Mold & Mildew Remover,Household & Cleaning,14,2,Tilex,5.99
6065,Floor Cleaner Multi-Surface,Household & Cleaning,15,2,Mr. Clean,6.2
6066,Wood Floor Cleaner,Household & Cleaning,16,2,Bona,11.99
6067,Carpet Cleaner Spray,Household & Cleaning,17,2,Resolve,7.5
6068,Furniture Polish,Household & Cleaning,18,2,Pledge,5.8
6069,Stainless Steel Cleaner,Household & Cleaning,19,2,Weiman,6.99
6070,Granite Cleaner,Household & Cleaning,20,2,Weiman,6.8
6071,Drain Cleaner,Household & Cleaning,21,2,Drano,7.2
6072,Oven Cleaner,Household & Cleaning,22,2,Easy-Off,6.5
6073,Bleach,Household & Cleaning,23,2,Clorox,5.99
6074,Magic Eraser,Household & Cleaning,24,2,Mr. Clean,4.5
6075,Goo Gone,Household & Cleaning,25,2,Goo Gone,6.1
6076,WD-40,Household & Cleaning,26,2,WD-40,7.2
6077,Laundry Detergent Original,Household & Cleaning,27,2,Tide,18.99
6078,Laundry Detergent Pods,Household & Cleaning,28,2,Tide,19.99
6079,Laundry Detergent Free & Clear,Household & Cleaning,29,2,All,14.99
6080,Fabric Softener Liquid,Household & Cleaning,30,2,Downy,11.99
6081,Dryer Sheets,Household & Cleaning,31,2,Bounce,10.99
6082,Stain Remover Spray,Household & Cleaning,32,2,Shout,4.8
6083,OxiClean Stain Remover,Household & Cleaning,33,2,OxiClean,9.99
6084,Color Safe Bleach,Household & Cleaning,34,2,Clorox 2,10.5
6085,Scent Booster Beads,Household & Cleaning,35,2,Downy,12.5
